State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Apple,Other,Medium,27/10/2025,7000,9000,8000
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Cabbage,Other,FAQ,27/10/2025,4000,4200,4100
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Capsicum,Other,FAQ,27/10/2025,9000,10000,9500
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Cauliflower,Other,FAQ,27/10/2025,7000,7500,7200
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),"French Beans (Frasbean)",Other,FAQ,27/10/2025,10000,11000,10500
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),Guava,Other,Medium,27/10/2025,5500,6000,5700
"Himachal Pradesh",Hamirpur,Hamirpur(Nadaun),"Squash(Chappal Kadoo)",Other,FAQ,27/10/2025,3000,3000,3000
"Himachal Pradesh",Kangra,Dharamshala,"Bhindi(Ladies Finger)",Bhindi,FAQ,27/10/2025,3400,3800,3600
"Himachal Pradesh",Kangra,Dharamshala,Garlic,Other,FAQ,27/10/2025,8000,10000,9000
"Himachal Pradesh",Kangra,Jwalaji,Banana,Amruthapani,Medium,27/10/2025,3500,4500,4000
"Himachal Pradesh",Kangra,Kangra,Capsicum,Other,FAQ,27/10/2025,9000,10000,9500
"Himachal Pradesh",Kangra,Kangra,Cauliflower,Other,FAQ,27/10/2025,4000,7000,5500
"Himachal Pradesh",Kangra,Kangra,Lemon,Other,FAQ,27/10/2025,5000,6000,5500
"Himachal Pradesh",Kangra,Kangra,"Peas cod",Other,FAQ,27/10/2025,15000,16000,16000
"Himachal Pradesh",Kangra,Kangra,Pineapple,Other,Medium,27/10/2025,3500,4000,3700
"Himachal Pradesh",Kangra,Kangra,Spinach,Other,FAQ,27/10/2025,4000,5000,4500
"Himachal Pradesh",Kangra,Kangra(Baijnath),"Bitter gourd","Bitter Gourd",FAQ,27/10/2025,4800,5000,4900
"Himachal Pradesh",Kangra,Kangra(Baijnath),Cabbage,Cabbage,FAQ,27/10/2025,3300,3500,3400
"Himachal Pradesh",Kangra,Kangra(Baijnath),Coriander(Leaves),Coriander,FAQ,27/10/2025,20000,20000,20000
"Himachal Pradesh",Kangra,Kangra(Baijnath),"French Beans (Frasbean)","French Beans (Frasbean)",FAQ,27/10/2025,9000,9100,9100
"Himachal Pradesh",Kangra,Kangra(Baijnath),"Green Chilli","Green Chilly",FAQ,27/10/2025,5000,5200,5100
"Himachal Pradesh",Kangra,Kangra(Baijnath),Onion,Onion,FAQ,27/10/2025,1700,1800,1800
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Brinjal,Brinjal,FAQ,27/10/2025,3200,3600,3400
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Colacasia,Colacasia,FAQ,27/10/2025,3500,4000,3700
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Cucumbar(Kheera),Cucumbar,FAQ,27/10/2025,3000,3200,3100
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Guava,Guava,Medium,27/10/2025,6500,7000,6700
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),"Indian Colza(Sarson)","Indian Colza(Sarson)",FAQ,27/10/2025,3000,3200,3100
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Pumpkin,Pumpkin,FAQ,27/10/2025,2000,2200,2100
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Spinach,Other,FAQ,27/10/2025,3000,3200,3100
"Himachal Pradesh",Kangra,Kangra(Jaisinghpur),Tomato,Tomato,FAQ,27/10/2025,2200,2400,2300
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Apple,American,Medium,27/10/2025,5000,7000,5500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)","Bhindi(Ladies Finger)",Bhindi,FAQ,27/10/2025,3500,4000,3700
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)","Bottle gourd","Bottle Gourd",FAQ,27/10/2025,3000,4200,3800
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Cauliflower,"African Sarson",FAQ,27/10/2025,4000,7000,5500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Ginger(Green),"Green Ginger",FAQ,27/10/2025,6000,7000,6500
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Onion,Other,FAQ,27/10/2025,1800,2000,1900
"Himachal Pradesh",Kangra,"Kangra(Nagrota Bagwan)",Potato,Other,FAQ,27/10/2025,1200,2000,1500
"Himachal Pradesh",Kangra,Palampur,"Bottle gourd","Bottle Gourd",FAQ,27/10/2025,3500,4200,4000
"Himachal Pradesh",Kangra,Palampur,Brinjal,Brinjal,FAQ,27/10/2025,3000,3500,3200
"Himachal Pradesh",Kangra,Palampur,Carrot,Carrot,FAQ,27/10/2025,6500,7000,6700
"Himachal Pradesh",Kangra,Palampur,"French Beans (Frasbean)",Other,FAQ,27/10/2025,9000,9500,9200
"Himachal Pradesh",Kangra,Palampur,Garlic,Average,FAQ,27/10/2025,9000,10000,9500
"Himachal Pradesh",Kangra,Palampur,Guava,Other,Medium,27/10/2025,7000,8000,7500
"Himachal Pradesh",Kangra,Palampur,"Indian Colza(Sarson)",Other,FAQ,27/10/2025,2800,3000,2900
"Himachal Pradesh",Kangra,Palampur,Lemon,Other,FAQ,27/10/2025,5800,6000,5900
"Himachal Pradesh",Kangra,Palampur,Onion,Other,FAQ,27/10/2025,1800,1900,1850
"Himachal Pradesh",Kangra,Palampur,Papaya,Other,Medium,27/10/2025,3300,3400,3350
"Himachal Pradesh",Kullu,Bhuntar,Cabbage,Other,FAQ,27/10/2025,2500,4000,3200
"Himachal Pradesh",Kullu,Bhuntar,Cauliflower,Other,FAQ,27/10/2025,4000,5000,4500
"Himachal Pradesh",Kullu,Bhuntar,Coriander(Leaves),Other,FAQ,27/10/2025,5000,7000,6000
"Himachal Pradesh",Kullu,Bhuntar,Garlic,Other,FAQ,27/10/2025,4000,8500,6200
"Himachal Pradesh",Kullu,Bhuntar,Lemon,Other,FAQ,27/10/2025,2000,5000,3000
"Himachal Pradesh",Kullu,Kullu,Banana,Other,Medium,27/10/2025,3000,3300,3200
"Himachal Pradesh",Kullu,Kullu,"Bitter gourd",Other,FAQ,27/10/2025,4000,4500,4300
"Himachal Pradesh",Kullu,Kullu,Lemon,Other,FAQ,27/10/2025,4000,5000,4500
"Himachal Pradesh",Kullu,Kullu,Orange,Other,Medium,27/10/2025,5000,7000,6000
"Himachal Pradesh",Kullu,Kullu,Pumpkin,Other,FAQ,27/10/2025,1500,2500,2000
"Himachal Pradesh",Kullu,"Kullu(Chauri Bihal)","Persimon(Japani Fal)",Other,Medium,27/10/2025,1500,6500,4000
"Himachal Pradesh",Mandi,Jogindernagar,Apple,Other,Medium,27/10/2025,2000,7000,4500
"Himachal Pradesh",Mandi,Jogindernagar,"Bottle gourd","Bottle Gourd",FAQ,27/10/2025,3000,4500,3600
"Himachal Pradesh",Mandi,Jogindernagar,Cauliflower,Cauliflower,FAQ,27/10/2025,7000,7500,7200
"Himachal Pradesh",Mandi,Jogindernagar,Cucumbar(Kheera),Cucumbar,FAQ,27/10/2025,2800,3000,2900
"Himachal Pradesh",Mandi,Jogindernagar,Lemon,Lemon,FAQ,27/10/2025,3000,5000,4000
"Himachal Pradesh",Mandi,Jogindernagar,"Mousambi(Sweet Lime)",Other,Medium,27/10/2025,2000,5000,3500
"Himachal Pradesh",Mandi,Jogindernagar,Orange,Other,Medium,27/10/2025,7000,8500,7700
"Himachal Pradesh",Mandi,Jogindernagar,Raddish,Other,FAQ,27/10/2025,2000,2500,2200
"Himachal Pradesh",Mandi,Jogindernagar,Spinach,Spinach,FAQ,27/10/2025,2000,3000,2500
"Himachal Pradesh",Mandi,Jogindernagar,Tomato,Tomato,Non-FAQ,27/10/2025,2000,2300,2150
"Himachal Pradesh",Mandi,Mandi(Mandi),"Bottle gourd","Bottle Gourd",FAQ,27/10/2025,2000,4000,3000
"Himachal Pradesh",Mandi,Mandi(Mandi),Cauliflower,Cauliflower,FAQ,27/10/2025,4000,6500,6000
"Himachal Pradesh",Mandi,Mandi(Mandi),Colacasia,Colacasia,FAQ,27/10/2025,2500,3500,3000
"Himachal Pradesh",Mandi,Mandi(Mandi),Coriander(Leaves),Coriander,FAQ,27/10/2025,9000,15000,12000
"Himachal Pradesh",Mandi,Mandi(Mandi),Cucumbar(Kheera),Cucumbar,FAQ,27/10/2025,2000,3500,3000
"Himachal Pradesh",Mandi,Mandi(Mandi),Garlic,Other,FAQ,27/10/2025,8000,10000,9000
"Himachal Pradesh",Mandi,Mandi(Mandi),Ginger(Green),"Green Ginger",FAQ,27/10/2025,4500,6000,5000
"Himachal Pradesh",Mandi,Mandi(Mandi),Lemon,Lemon,FAQ,27/10/2025,2000,3000,3000
"Himachal Pradesh",Mandi,Mandi(Mandi),"Mousambi(Sweet Lime)",Mousambi,Medium,27/10/2025,4000,5500,4500
"Himachal Pradesh",Mandi,Mandi(Mandi),Onion,Onion,FAQ,27/10/2025,1300,1800,1400
"Himachal Pradesh",Mandi,Mandi(Mandi),Spinach,Other,FAQ,27/10/2025,1800,4000,3000
"Himachal Pradesh",Shimla,"Shimla and Kinnaur(Rampur)","French Beans (Frasbean)",Other,FAQ,27/10/2025,7000,8000,7500
"Himachal Pradesh",Shimla,"Shimla and Kinnaur(Rampur)",Pomegranate,Other,Large,27/10/2025,8000,12000,10000
"Himachal Pradesh",Shimla,"Shimla and Kinnaur(Theog)",Capsicum,Other,FAQ,27/10/2025,4000,5000,4000
"Himachal Pradesh",Solan,Solan,Apple,Apple,Medium,27/10/2025,2500,9000,5000
"Himachal Pradesh",Solan,Solan,Garlic,Other,FAQ,27/10/2025,2000,11000,7000
"Himachal Pradesh",Solan,Solan,Onion,Other,FAQ,27/10/2025,600,1500,1300
"Himachal Pradesh",Solan,Solan,"Peas cod",Other,FAQ,27/10/2025,8000,12500,11000
"Himachal Pradesh",Solan,Solan,Tomato,Other,FAQ,27/10/2025,1250,2500,2100
"Himachal Pradesh",Solan,Solan(Nalagarh),Lemon,Other,FAQ,27/10/2025,3000,4500,3800
"Himachal Pradesh",Solan,Solan(Nalagarh),Tomato,Other,FAQ,27/10/2025,1500,2000,1800
"Jammu and Kashmir",Anantnag,"Ashahipora (Anantnagh)",Orange,Other,Large,27/10/2025,6200,6600,6400
"Jammu and Kashmir",Anantnag,"Ashahipora (Anantnagh)",Turnip,Turnip,FAQ,27/10/2025,2000,2200,2100
"Jammu and Kashmir",Anantnag,Kulgam,Apple,Golden,Large,27/10/2025,1470.59,2352.94,2058.82
"Jammu and Kashmir",Badgam,"Zaloosa-Chararishrief (F&V)",Apple,Delicious,Medium,27/10/2025,2500,2812.5,2656.25
"Jammu and Kashmir",Jammu,Batote,Apple,Other,Large,27/10/2025,3000,3400,3200
"Jammu and Kashmir",Jammu,Batote,Capsicum,Capsicum,FAQ,27/10/2025,2500,2700,2500
"Jammu and Kashmir",Jammu,Batote,Pomegranate,Other,Large,27/10/2025,9000,9400,9200
"Jammu and Kashmir",Jammu,Batote,Raddish,Other,FAQ,27/10/2025,1700,1900,1800
"Jammu and Kashmir",Jammu,Batote,Tomato,Other,FAQ,27/10/2025,2300,2500,2400
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Amla(Nelli Kai)",Other,FAQ,27/10/2025,2000,2500,2250
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Apple,Delicious,Medium,27/10/2025,4000,6000,5000
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Bhindi(Ladies Finger)",Other,FAQ,27/10/2025,2800,3600,3200
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Bottle gourd","Bottle Gourd",FAQ,27/10/2025,2500,2700,2600
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Knool Khol",Other,FAQ,27/10/2025,2800,3200,3000
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)",Potato,Other,FAQ,27/10/2025,2300,2500,2400
"Jammu and Kashmir",Jammu,"Narwal Jammu (F&V)","Round gourd",Other,FAQ,27/10/2025,2800,3800,3300
"Jammu and Kashmir",Kathua,Kathua,Carrot,Other,FAQ,27/10/2025,5000,6000,5500
"Jammu and Kashmir",Kathua,Kathua,Cucumbar(Kheera),Other,FAQ,27/10/2025,2500,3000,2750
"Jammu and Kashmir",Kathua,Kathua,Garlic,Garlic,FAQ,27/10/2025,8000,10000,9000
"Jammu and Kashmir",Kathua,Kathua,Guava,Other,Medium,27/10/2025,7000,8000,7500
"Jammu and Kashmir",Kathua,Kathua,Lemon,Other,FAQ,27/10/2025,5000,6000,5500
"Jammu and Kashmir",Kathua,Kathua,"Peas Wet",Other,FAQ,27/10/2025,10000,15000,12500
"Jammu and Kashmir",Kathua,Kathua,Raddish,Other,FAQ,27/10/2025,1000,1200,1100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Apple,Hajratbali,Medium,27/10/2025,2500,2700,2600
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Brinjal,Other,FAQ,27/10/2025,3000,3200,3100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)","French Beans (Frasbean)",Other,FAQ,27/10/2025,10000,11000,10500
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)",Orange,Other,Small,27/10/2025,6000,6200,6100
"Jammu and Kashmir",Rajouri,"Rajouri (F&V)","Round gourd",Other,FAQ,27/10/2025,5000,5200,5100
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,"Elakki Bale",Local,27/10/2025,1000,4300,2650
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Banana,"Pachha Bale",Local,27/10/2025,600,1600,1100
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Bottle gourd","Bottle Gourd",Local,27/10/2025,3700,4100,4000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Capsicum,Capsicum,Local,27/10/2025,4000,5000,4500
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cauliflower,Cauliflower,Local,27/10/2025,2600,2900,2700
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Chapparad Avare","Chapparada Avarekai",Local,27/10/2025,3500,3800,3600
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Cucumbar(Kheera),Cucumbar,Local,27/10/2025,1600,1800,1700
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Knool Khol","Knool Khol",Local,27/10/2025,2600,3100,2800
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Snakeguard,Snakeguard,Local,27/10/2025,1600,1800,1600
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Sweet Potato","Sweet Potato",Local,27/10/2025,3000,3300,3000
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore",Thondekai,Thondekai,Local,27/10/2025,2800,3000,2900
Karnataka,Bangalore,"Binny Mill (F&V), Bangalore","Water Melon","Water Melon",Local,27/10/2025,700,1400,1000
Karnataka,Bangalore,Ramanagara,"Bitter gourd","Bitter Gourd",Local,27/10/2025,2400,3500,3200
Karnataka,Bangalore,Ramanagara,Brinjal,Brinjal,Local,27/10/2025,2800,4000,3500
Karnataka,Bangalore,Ramanagara,Capsicum,Capsicum,Local,27/10/2025,4000,6000,4500
Karnataka,Bangalore,Ramanagara,"Chilly Capsicum","Chilly Capsicum",Local,27/10/2025,3000,4400,4000
Karnataka,Bangalore,Ramanagara,Ginger(Green),"Green Ginger",Local,27/10/2025,3000,5500,4400
Karnataka,Bangalore,Ramanagara,Raddish,Raddish,Local,27/10/2025,2400,3500,3000
Karnataka,Bangalore,Ramanagara,Thondekai,Thondekai,Local,27/10/2025,2400,3500,3200
Karnataka,Belgaum,Kudchi,Maize,Hybrid/Local,Local,27/10/2025,0,0,2000
Karnataka,Bellary,Hospet,"Bhindi(Ladies Finger)",Bhindi,Local,27/10/2025,2000,2000,2000
Karnataka,Chamrajnagar,"Chamaraj Nagar",Beetroot,Beetroot,Local,27/10/2025,1200,1600,1400
Karnataka,Chamrajnagar,"Chamaraj Nagar",Cucumbar(Kheera),Cucumbar,Local,27/10/2025,600,1200,900
Karnataka,Chamrajnagar,"Chamaraj Nagar","Knool Khol","Knool Khol",Local,27/10/2025,2500,3000,2750
Karnataka,Chamrajnagar,"Chamaraj Nagar",Raddish,Raddish,Local,27/10/2025,1400,2500,2000
Karnataka,Chamrajnagar,Gundlupet,Ginger(Dry),Dry,Local,27/10/2025,20000,20000,20000
Karnataka,Chamrajnagar,Gundlupet,"Green Chilli","Green Chilly",Local,27/10/2025,3000,3000,3000
Karnataka,Chitradurga,Chitradurga,Arecanut(Betelnut/Supari),Bette,Local,27/10/2025,39629,40069,39889
Karnataka,Chitradurga,Chitradurga,Arecanut(Betelnut/Supari),Kempugotu,Local,27/10/2025,34600,35000,34800
Karnataka,Dharwad,"Hubli (Amaragol)",Wheat,Jawari,Local,27/10/2025,2350,2625,2506
Karnataka,Kalburgi,Kalburgi,Guava,Guava,Local,27/10/2025,2000,4000,3000
Karnataka,Kalburgi,Kalburgi,Orange,Orange,Local,27/10/2025,2000,4000,3000
Karnataka,Kalburgi,Kalburgi,Rice,"Broken Rice",Local,27/10/2025,2950,4100,3555
Karnataka,"Karwar(Uttar Kannad)",Haliyala,Paddy(Dhan)(Common),"Paddy Medium",Local,27/10/2025,2350,2350,2350
Karnataka,"Karwar(Uttar Kannad)",Kumta,Arecanut(Betelnut/Supari),Chippu,Local,27/10/2025,27699,33999,30679
Karnataka,"Karwar(Uttar Kannad)",Kumta,Arecanut(Betelnut/Supari),Factory,Local,27/10/2025,9099,25649,22899
Karnataka,Kolar,Chintamani,Beans,"Beans (Whole)",Local,27/10/2025,2000,3000,2500
Karnataka,Kolar,Chintamani,Tomato,Tomato,Local,27/10/2025,330,2660,1330
Karnataka,Kolar,Gowribidanoor,Cabbage,Cabbage,Local,27/10/2025,400,800,600
Karnataka,Kolar,Gowribidanoor,Lime,Lime,Local,27/10/2025,3000,4000,3500
Karnataka,Koppal,Gangavathi,Rice,"Broken Rice",Local,27/10/2025,2330,2330,2330
Karnataka,Koppal,Kustagi,"Bengal Gram(Gram)(Whole)","Average (Whole)","Ref grade-1",27/10/2025,5900,5900,5900
Karnataka,Mysore,"Mysore (Bandipalya)",Beetroot,Beetroot,"Ref grade-1",27/10/2025,2600,2800,2700
Karnataka,Mysore,"Mysore (Bandipalya)",Capsicum,Capsicum,"Ref grade-1",27/10/2025,4400,4600,4500
Karnataka,Mysore,"Mysore (Bandipalya)",Cucumbar(Kheera),Cucumbar,"Ref grade-1",27/10/2025,800,1000,900
Karnataka,Mysore,"Mysore (Bandipalya)","Green Chilli","Green Chilly","Ref grade-1",27/10/2025,1800,2000,1900
Karnataka,Mysore,"Mysore (Bandipalya)",Tomato,Tomato,"Ref grade-1",27/10/2025,1300,1500,1400
Karnataka,Mysore,Santhesargur,"Tender Coconut","Tender Coconut",Small,27/10/2025,2500,2500,2500
Karnataka,Shimoga,Sagar,Arecanut(Betelnut/Supari),Cqca,Local,27/10/2025,11989,35899,31099
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Gorabalu,Local,27/10/2025,19001,45699,41569
Karnataka,Shimoga,Shimoga,Arecanut(Betelnut/Supari),Rashi,Local,27/10/2025,50000,66109,65521
Karnataka,Shimoga,Shimoga,Carrot,Carrot,Local,27/10/2025,5000,6000,5500
Karnataka,Shimoga,Shimoga,Cucumbar(Kheera),Cucumbar,Local,27/10/2025,1400,1600,1500
Karnataka,Shimoga,Shimoga,Garlic,Garlic,Local,27/10/2025,5000,12000,8500
Karnataka,Shimoga,Shimoga,"Green Chilli","Green Chilly",Local,27/10/2025,2400,4000,3200
Karnataka,Shimoga,Shimoga,Potato,Local,Local,27/10/2025,2000,3000,2500
Karnataka,Shimoga,Shimoga,"Ragi (Finger Millet)",Fine,Local,27/10/2025,0,0,4100
Karnataka,Shimoga,Sorabha,Maize,Local,Local,27/10/2025,0,0,1925
Kerala,Alappuzha,Aroor,Capsicum,Other,FAQ,27/10/2025,7800,8000,7900
Kerala,Alappuzha,Chengannur,"Bitter gourd",Other,FAQ,27/10/2025,4800,5100,5000
Kerala,Alappuzha,Chengannur,Pumpkin,Other,FAQ,27/10/2025,2400,2800,2500
Kerala,Alappuzha,"Cheriyanadu  VFPCK","Banana - Green","Banana - Green",FAQ,27/10/2025,4000,6000,5000
Kerala,Alappuzha,Harippad,Amaranthus,Other,FAQ,27/10/2025,5000,5500,5000
Kerala,Alappuzha,Harippad,Beetroot,Other,FAQ,27/10/2025,5000,5500,5000
Kerala,Alappuzha,Harippad,"Green Chilli",Other,FAQ,27/10/2025,5000,5500,5000
Kerala,Alappuzha,Harippad,Onion,Other,FAQ,27/10/2025,6000,6500,6000
Kerala,Alappuzha,Kayamkulam,"Banana - Green",Other,FAQ,27/10/2025,2300,2500,2400
Kerala,Alappuzha,Kayamkulam,"Bitter gourd",Other,FAQ,27/10/2025,5900,6100,6000
Kerala,Alappuzha,Kayamkulam,Cucumbar(Kheera),Other,FAQ,27/10/2025,1300,1500,1400
Kerala,Alappuzha,Mannar,"Bhindi(Ladies Finger)",Other,FAQ,27/10/2025,4200,4400,4300
Kerala,Ernakulam,Ernakulam,Amphophalus,Amphophalus,FAQ,27/10/2025,3500,4200,3900
Kerala,Ernakulam,Ernakulam,Banana,"Nendra Bale",Large,27/10/2025,3100,3800,3500
Kerala,Ernakulam,"Koovapadi VFPCK",Banana,"Nendra Bale",Large,27/10/2025,3500,3700,3600
Kerala,Ernakulam,"Koovapadi VFPCK",Tapioca,Tapioca,FAQ,27/10/2025,1500,1700,1600
Kerala,Ernakulam,Kothamangalam,Banana,Poovan,Large,27/10/2025,3000,5000,4000
Kerala,Ernakulam,Kothamangalam,"Bhindi(Ladies Finger)",Other,FAQ,27/10/2025,2500,3500,3000
Kerala,Ernakulam,"North Paravur",Amaranthus,Amaranthus,FAQ,27/10/2025,2000,3000,2500
Kerala,Ernakulam,"North Paravur","Banana - Green","Banana - Green",FAQ,27/10/2025,3800,4200,4000
Kerala,Ernakulam,"North Paravur",Carrot,Carrot,FAQ,27/10/2025,7000,7500,7200
Kerala,Ernakulam,"North Paravur",Cowpea(Veg),"Cowpea (Veg)",FAQ,27/10/2025,3500,4000,3800
Kerala,Ernakulam,"North Paravur",Ginger(Green),"Green Ginger",FAQ,27/10/2025,8500,9500,9000
Kerala,Ernakulam,"North Paravur",Pumpkin,Other,FAQ,27/10/2025,2600,3000,2800
Kerala,Ernakulam,"North Paravur",Snakeguard,Other,FAQ,27/10/2025,3000,4000,3500
Kerala,Ernakulam,"North Paravur",Tomato,Deshi,FAQ,27/10/2025,3000,3500,3200
Kerala,Ernakulam,Perumbavoor,Ashgourd,Ashgourd,FAQ,27/10/2025,2200,3200,2800
Kerala,Ernakulam,Perumbavoor,Carrot,Carrot,FAQ,27/10/2025,7000,8000,7500
Kerala,Ernakulam,Perumbavoor,"Elephant Yam (Suran)",Other,FAQ,27/10/2025,3700,4700,4000
Kerala,Ernakulam,Perumbavoor,"Field Pea","Field Pea",FAQ,27/10/2025,3000,4000,3500
Kerala,Ernakulam,Perumbavoor,"Green Chilli","Green Chilly",FAQ,27/10/2025,5500,6500,6000
Kerala,Ernakulam,Perumbavoor,"Indian Beans (Seam)","Indian Beans (Seam)",FAQ,27/10/2025,6700,7700,7000
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",FAQ,27/10/2025,6000,7000,6500
Kerala,Ernakulam,Perumbavoor,Pumpkin,Pumpkin,FAQ,27/10/2025,2200,3200,2700
Kerala,Ernakulam,"Puthenvelikkara  VFPCK","Banana - Green","Banana - Green",FAQ,27/10/2025,3200,3400,3300
Kerala,Ernakulam,Thrippunithura,"Bottle gourd","Bottle Gourd",FAQ,27/10/2025,4500,6000,4700
Kerala,Ernakulam,Thrippunithura,Carrot,Carrot,FAQ,27/10/2025,6600,7600,6800
Kerala,Ernakulam,Thrippunithura,Cowpea(Veg),"Cowpea (Veg)",FAQ,27/10/2025,6300,8000,6500
Kerala,Ernakulam,Thrippunithura,Drumstick,Drumstick,FAQ,27/10/2025,9000,11000,9500
Kerala,Ernakulam,Thrippunithura,Lemon,Other,FAQ,27/10/2025,7500,8000,7700
Kerala,Ernakulam,Thrippunithura,Potato,Potato,FAQ,27/10/2025,4800,5000,4800
Kerala,Kannur,Irikkur,"Black pepper",Other,FAQ,27/10/2025,66000,66000,66000
Kerala,Kannur,Taliparamba,Banana,Other,Small,27/10/2025,5700,5900,5800
Kerala,Kannur,Taliparamba,Tomato,Tomato,FAQ,27/10/2025,1900,2100,2000
Kerala,Kasargod,"Madikai  VFPCK","Green Chilli","Green Chilly",FAQ,27/10/2025,5000,5000,5000
Kerala,Kasargod,Manjeswaram,"Bitter gourd","Bitter Gourd",FAQ,27/10/2025,5500,8000,6750
Kerala,Kasargod,Manjeswaram,Brinjal,Brinjal,FAQ,27/10/2025,4000,6000,5000
Kerala,Kasargod,Manjeswaram,"Indian Beans (Seam)",Other,FAQ,27/10/2025,5500,7000,6250
Kerala,Kasargod,Manjeswaram,Tomato,Tomato,Non-FAQ,27/10/2025,1400,1800,1600
Kerala,Kasargod,"Pullur Periya  VFPCK",Cowpea(Veg),"Cowpea (Veg)",FAQ,27/10/2025,4500,4500,4500
Kerala,Kollam,Anchal,"Bhindi(Ladies Finger)",Other,FAQ,27/10/2025,3700,3900,3800
Kerala,Kollam,Anchal,Cabbage,Other,FAQ,27/10/2025,5000,5200,5100
Kerala,Kollam,Anchal,Carrot,Carrot,FAQ,27/10/2025,7500,7700,7600
Kerala,Kollam,Anchal,Coconut,Other,FAQ,27/10/2025,7800,8000,7900
Kerala,Kollam,Anchal,Potato,Other,FAQ,27/10/2025,3800,4000,3900
Kerala,Kollam,Anchal,Tomato,Hybrid,FAQ,27/10/2025,3000,3200,3100
Kerala,Kollam,"EDAMON VFPCK",Banana,Robusta,Large,27/10/2025,1400,2000,1700
Kerala,Kollam,"Kadakkal  VFPCK",Banana,"Banana - Ripe",Large,27/10/2025,4000,4500,4100
Kerala,Kollam,Kottarakkara,Banana,"Nendra Bale",Medium,27/10/2025,4000,4700,4500
Kerala,Kollam,Kottarakkara,Banana,Poovan,Medium,27/10/2025,4500,5000,5000
Kerala,Kollam,Kottarakkara,Brinjal,Other,FAQ,27/10/2025,4500,5200,5000
Kerala,Kollam,Kottarakkara,"Green Chilli",Other,FAQ,27/10/2025,10000,11500,11000
Kerala,Kollam,"Nedumpaikulam  VFPCK","Green Chilli","Green Chilly",FAQ,27/10/2025,15000,17000,16000
Kerala,Kollam,"Veliyam  VFPCK",Amphophalus,Amphophalus,FAQ,27/10/2025,2800,3300,3000
Kerala,Kottayam,Athirampuzha,Banana,"Banana - Ripe",Medium,27/10/2025,3200,3400,3300
Kerala,Kottayam,Athirampuzha,"Banana - Green","Banana - Green",FAQ,27/10/2025,3200,3400,3300
Kerala,Kottayam,Athirampuzha,Cauliflower,Cauliflower,FAQ,27/10/2025,5800,6000,5900
Kerala,Kottayam,Athirampuzha,Drumstick,Drumstick,FAQ,27/10/2025,7400,7600,7500
Kerala,Kottayam,Athirampuzha,Potato,Potato,FAQ,27/10/2025,4400,4600,4500
Kerala,Kottayam,Athirampuzha,Tomato,Tomato,FAQ,27/10/2025,3200,3400,3300
Kerala,Kottayam,"AYMANAM VFPCK",Banana,Palayamthodan,Medium,27/10/2025,1500,1700,1700
