state,district,market,commodity,variety,grade,arrival_date,min_x0020_price,max_x0020_price,modal_x0020_price
Uttrakhand,Dehradoon,Rishikesh,Papaya,Other,Small,27/10/2025,1600.0,2000.0,1800.0
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,27/10/2025,1200.0,1600.0,1450.0
Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Bottle gourd,Other,FAQ,27/10/2025,600.0,800.0,700.0
Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Green Chilli,Other,FAQ,27/10/2025,700.0,900.0,800.0
Uttrakhand,Haridwar,Bhagwanpur(Naveen Mandi Sthal),Tomato,Other,Non-FAQ,27/10/2025,650.0,800.0,700.0
Uttrakhand,Haridwar,Lakshar,Paddy(Dhan)(Basmati),Basmati 1509,FAQ,27/10/2025,3200.0,3250.0,3225.0
Uttrakhand,Haridwar,Manglaur,Mousambi(Sweet Lime),Other,Medium,27/10/2025,1500.0,2100.0,1600.0
Uttrakhand,Nanital,Haldwani,Bottle gourd,Other,FAQ,27/10/2025,800.0,1200.0,1000.0
Uttrakhand,Nanital,Haldwani,Cucumbar(Kheera),Other,FAQ,27/10/2025,800.0,1200.0,1000.0
Uttrakhand,Nanital,Ramnagar,Brinjal,Other,FAQ,27/10/2025,900.0,1000.0,950.0
Uttrakhand,UdhamSinghNagar,Nanakmatta,Paddy(Dhan)(Common),Common,Non-FAQ,27/10/2025,2369.0,2369.0,2369.0
West Bengal,Bankura,Bishnupur(Bankura),Bottle gourd,Bottle Gourd,FAQ,27/10/2025,1000.0,1600.0,1000.0
West Bengal,Bankura,Khatra,Paddy(Dhan)(Common),Swarna Masuri (New),FAQ,27/10/2025,2300.0,2450.0,2360.0
West Bengal,Bankura,Khatra,Sweet Pumpkin,Sweet Pumpkin,FAQ,27/10/2025,1500.0,2200.0,1700.0
West Bengal,Birbhum,Rampurhat,Onion,Local,FAQ,27/10/2025,1600.0,1800.0,1700.0
West Bengal,Coochbehar,Toofanganj,Brinjal,Brinjal,FAQ,27/10/2025,4600.0,5400.0,5000.0
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Bhindi(Ladies Finger),Other,FAQ,27/10/2025,3500.0,4500.0,4000.0
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Cucumbar(Kheera),Other,FAQ,27/10/2025,3000.0,3600.0,3500.0
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Green Chilli,Other,FAQ,27/10/2025,5000.0,6000.0,5500.0
West Bengal,Dakshin Dinajpur,Gangarampur(Dakshin Dinajpur),Tomato,Other,FAQ,27/10/2025,3200.0,3600.0,3500.0
West Bengal,Darjeeling,Darjeeling,Onion,Other,FAQ,27/10/2025,2800.0,3000.0,2900.0
West Bengal,Darjeeling,Darjeeling,Potato,Red,FAQ,27/10/2025,2400.0,2600.0,2500.0
West Bengal,Darjeeling,Siliguri,Arhar Dal(Tur Dal),Arhar Dal(Tur),FAQ,27/10/2025,10100.0,10500.0,10300.0
West Bengal,Darjeeling,Siliguri,Rice,Fine(Basmati),FAQ,27/10/2025,4600.0,4800.0,4700.0
West Bengal,Hooghly,Pandua,Bitter gourd,Bitter Gourd,FAQ,27/10/2025,3000.0,3350.0,3200.0
West Bengal,Hooghly,Pandua,Potato,Jyoti,FAQ,27/10/2025,1320.0,1420.0,1380.0
West Bengal,Hooghly,Pandua,Tomato,Hybrid,FAQ,27/10/2025,3800.0,4250.0,4000.0
West Bengal,Howrah,Ramkrishanpur(Howrah),Rice,Sona Mansoori Non Basmati,FAQ,27/10/2025,3100.0,3250.0,3200.0
West Bengal,Malda,Samsi,Potato,Local,FAQ,27/10/2025,1060.0,1080.0,1070.0
West Bengal,Medinipur(E),Egra/contai,Potato,Jyoti,FAQ,27/10/2025,1585.0,1640.0,1615.0
West Bengal,Medinipur(E),Kolaghat,Rice,Fine,FAQ,27/10/2025,4000.0,4200.0,4100.0
West Bengal,Medinipur(E),Tamluk (Medinipur E),Rice,Common,FAQ,27/10/2025,3700.0,3900.0,3800.0
West Bengal,Medinipur(E),Tamluk (Medinipur E),Rice,Fine,FAQ,27/10/2025,4000.0,4200.0,4100.0
West Bengal,Medinipur(E),Tamluk (Medinipur E),Sweet Pumpkin,Sweet Pumpkin,FAQ,27/10/2025,2000.0,2400.0,2200.0
West Bengal,Medinipur(W),Medinipur(West),Bhindi(Ladies Finger),Bhindi,FAQ,27/10/2025,5100.0,5300.0,5200.0
West Bengal,Medinipur(W),Medinipur(West),Garlic,Garlic,FAQ,27/10/2025,7000.0,8000.0,7500.0
West Bengal,Medinipur(W),Medinipur(West),Pumpkin,Other,FAQ,27/10/2025,3400.0,3600.0,3500.0
West Bengal,Medinipur(W),Medinipur(West),Ridgeguard(Tori),Ridgeguard(Tori),FAQ,27/10/2025,2500.0,2700.0,2600.0
West Bengal,Murshidabad,Jiaganj,Potato,Local,FAQ,27/10/2025,1340.0,1460.0,1400.0
West Bengal,Murshidabad,Lalbagh,Brinjal,Other,FAQ,27/10/2025,4340.0,4470.0,4400.0
West Bengal,Murshidabad,Lalbagh,Green Chilli,Green Chilly,FAQ,27/10/2025,3950.0,4050.0,4000.0
West Bengal,Nadia,Bethuadahari,Onion,Nasik,FAQ,27/10/2025,1650.0,1800.0,1700.0
West Bengal,Nadia,Kalyani,Cabbage,Other,FAQ,27/10/2025,3600.0,4000.0,3800.0
West Bengal,Nadia,Kalyani,Green Chilli,Green Chilly,FAQ,27/10/2025,5600.0,6000.0,5800.0
West Bengal,Nadia,Kalyani,Onion,Onion,FAQ,27/10/2025,1600.0,1800.0,1700.0
West Bengal,Nadia,Karimpur,Brinjal,Other,FAQ,27/10/2025,5400.0,5600.0,5500.0
West Bengal,North 24 Parganas,Barasat,Brinjal,Other,FAQ,27/10/2025,5500.0,5500.0,5500.0
West Bengal,North 24 Parganas,Barasat,Green Chilli,Other,FAQ,27/10/2025,5500.0,5500.0,5500.0
West Bengal,Paschim Bardhaman,Durgapur,Masur Dal,Masur Dal,FAQ,27/10/2025,9450.0,9650.0,9500.0
West Bengal,Paschim Bardhaman,Durgapur,Rice,Fine,FAQ,27/10/2025,4500.0,4600.0,4550.0
West Bengal,Paschim Bardhaman,Durgapur,Wheat,Kalyan,Non-FAQ,27/10/2025,2550.0,2750.0,2600.0
West Bengal,Purba Bardhaman,Kalna,Onion,Other,FAQ,27/10/2025,1800.0,2000.0,1900.0
West Bengal,Puruliya,Purulia,Gur(Jaggery),Other,FAQ,27/10/2025,3500.0,3630.0,3550.0
West Bengal,Puruliya,Purulia,Masur Dal,Masur Dal,FAQ,27/10/2025,9400.0,9500.0,9500.0
West Bengal,Puruliya,Purulia,Mustard Oil,Mustard Oil,FAQ,27/10/2025,18000.0,18250.0,18140.0
West Bengal,Puruliya,Purulia,Pumpkin,Other,FAQ,27/10/2025,2200.0,2600.0,2500.0
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Bitter gourd,Bitter Gourd,FAQ,27/10/2025,4500.0,4700.0,4600.0
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Brinjal,Brinjal,FAQ,27/10/2025,5800.0,6000.0,5900.0
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Guava,Other,Medium,27/10/2025,7500.0,7800.0,7700.0
West Bengal,Sounth 24 Parganas,Baruipur(Canning),Rice,Common,FAQ,27/10/2025,3400.0,3500.0,3450.0
West Bengal,Uttar Dinajpur,Islampur,Rice,Fine,FAQ,27/10/2025,4000.0,4200.0,4100.0
Andhra Pradesh,Anantapur,Hindupur,Tamarind Fruit,Non A/c Flower,FAQ,27/10/2025,8400.0,8600.0,8500.0
Andhra Pradesh,Cuddapah,Lakkireddipally,Groundnut,Balli/Habbu,FAQ,27/10/2025,6500.0,7000.0,6783.0
Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,Medium,27/10/2025,1080.0,2000.0,1540.0
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Bhushavali(Pacha),Large,27/10/2025,1600.0,2400.0,2200.0
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Chakkarakeli(Red),Large,27/10/2025,2400.0,2800.0,2600.0
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Karpura,Large,27/10/2025,1800.0,3200.0,2600.0
Andhra Pradesh,Guntur,Duggirala,Turmeric,Finger,FAQ,27/10/2025,10900.0,11811.0,11661.0
Andhra Pradesh,Guntur,Guntur,Dry Chillies,Red Top,FAQ,27/10/2025,10000.0,15200.0,14800.0
Andhra Pradesh,Krishna,Divi,Paddy(Dhan)(Common),B P T,FAQ,27/10/2025,2300.0,2400.0,2350.0
Andhra Pradesh,Krishna,Tiruvuru,Rice,Fine,FAQ,27/10/2025,4300.0,4500.0,4400.0
Andhra Pradesh,Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,27/10/2025,4016.0,5782.0,5436.0
Andhra Pradesh,Kurnool,Kurnool,Dry Chillies,Local,FAQ,27/10/2025,3099.0,3199.0,3099.0
Andhra Pradesh,Kurnool,Kurnool,Maize,Local,Non-FAQ,27/10/2025,712.0,1851.0,1769.0
Andhra Pradesh,Kurnool,Kurnool,Sunflower,Bold,Non-FAQ,27/10/2025,5099.0,6319.0,5870.0
Andhra Pradesh,Kurnool,Yemmiganur,Groundnut,TMV-2,FAQ,27/10/2025,4700.0,5320.0,4700.0
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 2,FAQ,27/10/2025,3880.0,4400.0,4140.0
Andhra Pradesh,Visakhapatnam,Anakapally,Gur(Jaggery),NO 3,FAQ,27/10/2025,3800.0,3900.0,3850.0
Andhra Pradesh,West Godavari,Denduluru,Lime,Lime,Medium,27/10/2025,1400.0,1900.0,1700.0
Bihar,Banka,Barahat,Onion,Medium,FAQ,27/10/2025,2000.0,2500.0,2300.0
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,27/10/2025,2000.0,2200.0,2100.0
Chattisgarh,Korba,Katghora,Maize,Local,FAQ,27/10/2025,2400.0,2400.0,2400.0
Chattisgarh,Korba,Katghora,Paddy(Dhan)(Common),Paddy Coarse,FAQ,27/10/2025,2300.0,2300.0,2300.0
Gujarat,Ahmedabad,Mandal,Ajwan,Ajwan,FAQ,27/10/2025,5505.0,13055.0,9500.0
Gujarat,Ahmedabad,Mandal,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,27/10/2025,5255.0,7205.0,6000.0
Gujarat,Amreli,Amreli,Bengal Gram(Gram)(Whole),Other,FAQ,27/10/2025,4250.0,4900.0,4875.0
Gujarat,Amreli,Amreli,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,27/10/2025,14500.0,16925.0,16925.0
Gujarat,Amreli,Amreli,Wheat,Lokwan,FAQ,27/10/2025,2650.0,2940.0,2940.0
Gujarat,Amreli,Amreli,Wheat,Rajasthan Tukdi,FAQ,27/10/2025,2365.0,2750.0,2595.0
Gujarat,Amreli,Damnagar,Bhindi(Ladies Finger),Bhindi,FAQ,27/10/2025,2200.0,3000.0,2500.0
Gujarat,Amreli,Savarkundla,Groundnut,Big (With Shell),Non-FAQ,27/10/2025,4250.0,5255.0,5055.0
Gujarat,Anand,Umreth,Paddy(Dhan)(Common),Other,Non-FAQ,27/10/2025,1650.0,1800.0,1790.0
Gujarat,Bharuch,Ankleshwar,Bitter gourd,Bitter Gourd,FAQ,27/10/2025,2000.0,4000.0,3000.0
Gujarat,Bharuch,Ankleshwar,Brinjal,Brinjal,FAQ,27/10/2025,1000.0,2500.0,1500.0
Gujarat,Bharuch,Ankleshwar,Ginger(Green),Green Ginger,FAQ,27/10/2025,2000.0,5500.0,4000.0
Gujarat,Bharuch,Ankleshwar,Lemon,Lemon,FAQ,27/10/2025,2000.0,4000.0,3000.0
Gujarat,Bharuch,Ankleshwar,Potato,Potato,FAQ,27/10/2025,800.0,3000.0,1500.0
Gujarat,Bharuch,Jambusar,Arhar (Tur/Red Gram)(Whole),Other,FAQ,27/10/2025,6600.0,7400.0,7000.0
Gujarat,Bharuch,Jambusar,Wheat,Other,FAQ,27/10/2025,2800.0,3200.0,3000.0
Gujarat,Bharuch,Jambusar(Kaavi),Cotton,Other,FAQ,27/10/2025,6000.0,6800.0,6400.0
Gujarat,Bhavnagar,Bhavnagar,Bajra(Pearl Millet/Cumbu),Local,Non-FAQ,27/10/2025,2050.0,2275.0,2160.0
Gujarat,Bhavnagar,Taleja,Groundnut,G20,FAQ,27/10/2025,4800.0,5850.0,5325.0
Gujarat,Bhavnagar,Taleja,Jowar(Sorghum),Local,FAQ,27/10/2025,1650.0,2305.0,1980.0
Gujarat,Botad,Botad,Groundnut,Other,Non-FAQ,27/10/2025,4550.0,4975.0,4750.0
Gujarat,Botad,Botad,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,27/10/2025,8500.0,10875.0,9650.0
Gujarat,Chhota Udaipur,Modasar,Cotton,Shanker 6 (B) 30mm FIne,FAQ,27/10/2025,7000.0,7100.0,7050.0
Gujarat,Dahod,Zalod(Zalod),Bengal Gram(Gram)(Whole),Other,FAQ,27/10/2025,4250.0,5000.0,4625.0
Gujarat,Dahod,Zalod(Zalod),Paddy(Dhan)(Common),Other,FAQ,27/10/2025,1400.0,1500.0,1450.0
Gujarat,Gandhinagar,Dehgam,Bajra(Pearl Millet/Cumbu),Other,FAQ,27/10/2025,2150.0,2250.0,2200.0
Gujarat,Gandhinagar,Dehgam,Paddy(Dhan)(Common),Other,FAQ,27/10/2025,1805.0,2315.0,2060.0
Gujarat,Gandhinagar,Dehgam,Wheat,Other,FAQ,27/10/2025,2475.0,2600.0,2537.0
Gujarat,Gandhinagar,Dehgam(Rekhiyal),Bajra(Pearl Millet/Cumbu),Other,FAQ,27/10/2025,2075.0,2125.0,2100.0
Gujarat,Gandhinagar,Dehgam(Rekhiyal),Paddy(Dhan)(Common),Other,FAQ,27/10/2025,1775.0,2200.0,1987.0
Gujarat,Gandhinagar,Kalol,Green Gram (Moong)(Whole),Other,FAQ,27/10/2025,7005.0,7005.0,7005.0
Gujarat,Jamnagar,Jam Jodhpur,Cotton,Bunny,FAQ,27/10/2025,6500.0,7800.0,7400.0
Gujarat,Jamnagar,Jam Jodhpur,Wheat,Lok-1,FAQ,27/10/2025,2375.0,2585.0,2500.0
Gujarat,Jamnagar,Jamnagar,Beans,Other,FAQ,27/10/2025,4950.0,5750.0,5750.0
Gujarat,Jamnagar,Jamnagar,Bengal Gram(Gram)(Whole),Other,FAQ,27/10/2025,4850.0,5535.0,5325.0
Gujarat,Jamnagar,Jamnagar,Wheat,Other,FAQ,27/10/2025,2400.0,2735.0,2625.0
Gujarat,Jamnagar,Kalawad,Cotton,Other,FAQ,27/10/2025,7000.0,7700.0,7225.0
Gujarat,Jamnagar,Kalawad,Groundnut,Other,FAQ,27/10/2025,4750.0,6505.0,5825.0
Gujarat,Jamnagar,Kalawad,Wheat,Other,FAQ,27/10/2025,2170.0,2605.0,2430.0
Gujarat,Kachchh,Rapar,Groundnut,G20,FAQ,27/10/2025,4010.0,5005.0,5005.0
Gujarat,Kheda,Kapadvanj,Cabbage,Other,FAQ,27/10/2025,1500.0,1750.0,1625.0
Gujarat,Kheda,Kapadvanj,Cauliflower,Other,FAQ,27/10/2025,2000.0,3000.0,2500.0
Gujarat,Kheda,Kapadvanj,Onion,Other,FAQ,27/10/2025,1000.0,1600.0,1300.0
Gujarat,Kheda,Nadiad,Potato,Other,Non-FAQ,27/10/2025,1500.0,1600.0,1550.0
Gujarat,Kheda,Nadiad,Tomato,Other,FAQ,27/10/2025,2400.0,3000.0,2800.0
Gujarat,Kheda,Nadiyad(Chaklasi),Bhindi(Ladies Finger),Bhindi,FAQ,27/10/2025,1500.0,1700.0,1550.0
Gujarat,Kheda,Nadiyad(Chaklasi),Brinjal,Brinjal,FAQ,27/10/2025,1600.0,1800.0,1700.0
Gujarat,Kheda,Nadiyad(Chaklasi),Potato,Potato,FAQ,27/10/2025,1300.0,1400.0,1350.0
Gujarat,Kheda,Nadiyad(Piplag),Bottle gourd,Bottle Gourd,FAQ,27/10/2025,1100.0,1300.0,1200.0
Gujarat,Kheda,Nadiyad(Piplag),Pegeon Pea (Arhar Fali),Pigeon Pea (Arhar Fali),FAQ,27/10/2025,7500.0,9000.0,8000.0
Gujarat,Kheda,Nadiyad(Piplag),Potato,Potato,Non-FAQ,27/10/2025,1000.0,1200.0,1100.0
Gujarat,Kheda,Nadiyad(Piplag),Tomato,Tomato,FAQ,27/10/2025,2200.0,2500.0,2300.0
Gujarat,Mehsana,Mehsana,Bajra(Pearl Millet/Cumbu),Local,Non-FAQ,27/10/2025,1840.0,2175.0,2075.0
Gujarat,Mehsana,Unava,Cotton,Other,FAQ,27/10/2025,6625.0,7605.0,7325.0
Gujarat,Mehsana,Unjha,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,27/10/2025,15605.0,20305.0,18375.0
Gujarat,Mehsana,Vijapur(veg),Green Chilli,Other,FAQ,27/10/2025,2000.0,4000.0,2250.0
Gujarat,Morbi,Morbi,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,27/10/2025,1690.0,1850.0,1770.0
Gujarat,Morbi,Morbi,Bhindi(Ladies Finger),Bhindi,FAQ,27/10/2025,1000.0,2000.0,1500.0
Gujarat,Morbi,Morbi,Cabbage,Cabbage,FAQ,27/10/2025,800.0,1000.0,900.0
Gujarat,Morbi,Morbi,Castor Seed,Castor seed,FAQ,27/10/2025,6130.0,6200.0,6165.0
Gujarat,Morbi,Morbi,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,27/10/2025,15500.0,17600.0,16550.0
Gujarat,Morbi,Morbi,Jowar(Sorghum),Jowar ( White),FAQ,27/10/2025,3520.0,3630.0,3575.0
Gujarat,Navsari,Navsari,Brinjal,Arkasheela Mattigulla,FAQ,27/10/2025,1500.0,3500.0,2500.0
Gujarat,Navsari,Navsari,Capsicum,Capsicum,FAQ,27/10/2025,5000.0,5500.0,5250.0
Gujarat,Navsari,Navsari,Cauliflower,African Sarson,FAQ,27/10/2025,2500.0,3000.0,2750.0
Gujarat,Navsari,Navsari,Green Chilli,Green Chilly,FAQ,27/10/2025,2500.0,4000.0,3250.0
Gujarat,Rajkot,Dhoraji,Castor Seed,Castor seed,FAQ,27/10/2025,6130.0,6255.0,6130.0
Gujarat,Rajkot,Jasdan,Black Gram (Urd Beans)(Whole),Other,FAQ,27/10/2025,5250.0,5250.0,5250.0
Gujarat,Rajkot,Jasdan,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,27/10/2025,15000.0,18250.0,17250.0
Gujarat,Rajkot,Jasdan,Groundnut,G20,FAQ,27/10/2025,4250.0,5700.0,5000.0
Gujarat,Rajkot,Jasdan,Maize,Hybrid/Local,FAQ,27/10/2025,2050.0,2050.0,2050.0
Gujarat,Rajkot,Jasdan,Wheat,2189 No. 2,FAQ,27/10/2025,2350.0,2700.0,2500.0
Gujarat,Rajkot,Rajkot,Bajra(Pearl Millet/Cumbu),Deshi,FAQ,27/10/2025,1500.0,1955.0,1855.0
Gujarat,Rajkot,Rajkot,Garlic,Garlic,FAQ,27/10/2025,2250.0,3600.0,2625.0
Gujarat,Rajkot,Rajkot,Groundnut,Bold,FAQ,27/10/2025,4750.0,5900.0,5200.0
Gujarat,Rajkot,Rajkot,Maize,Red,FAQ,27/10/2025,1755.0,2105.0,1950.0
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,FAQ,27/10/2025,2595.0,2905.0,2775.0
Gujarat,Rajkot,Rajkot(Veg.Sub Yard),Brinjal,Brinjal,FAQ,27/10/2025,1605.0,3155.0,2390.0
Gujarat,Sabarkantha,Modasa,Black Gram (Urd Beans)(Whole),Rajkot T-9,Non-FAQ,27/10/2025,6305.0,6730.0,6730.0
Gujarat,Sabarkantha,Vadali,Groundnut,Balli/Habbu,Non-FAQ,27/10/2025,3750.0,4230.0,3990.0
Gujarat,Sabarkantha,Vadali,Wheat,Other,FAQ,27/10/2025,2555.0,2585.0,2570.0
Gujarat,Surat,Surat,Drumstick,Other,FAQ,27/10/2025,3500.0,7500.0,5500.0
Gujarat,Surat,Surat,Elephant Yam (Suran),Other,FAQ,27/10/2025,3000.0,4000.0,3500.0
Gujarat,Surat,Surat,Groundnut pods (raw),Other,FAQ,27/10/2025,2000.0,4500.0,3250.0
Gujarat,Surat,Surat,Indian Beans (Seam),Other,FAQ,27/10/2025,2500.0,5500.0,4000.0
Gujarat,Surat,Surat,Kartali (Kantola),Other,FAQ,27/10/2025,9000.0,10000.0,9500.0
Gujarat,Surat,Surat,Lemon,Other,FAQ,27/10/2025,500.0,2500.0,1500.0
Gujarat,Surat,Surat,Papaya (Raw),Other,FAQ,27/10/2025,500.0,1100.0,800.0
Gujarat,Surat,Surat,Pumpkin,Other,FAQ,27/10/2025,600.0,1600.0,1100.0
Gujarat,Surat,Surat,Tomato,Other,FAQ,27/10/2025,600.0,1500.0,1050.0
Gujarat,Surendranagar,Dhragradhra,Groundnut,M-37,FAQ,27/10/2025,4255.0,5120.0,4900.0
Gujarat,Vadodara(Baroda),Padra,Bottle gourd,Other,FAQ,27/10/2025,2250.0,2750.0,2500.0
Haryana,Ambala,Ambala Cantt.,Banana,Other,Medium,27/10/2025,1700.0,2500.0,1800.0
Haryana,Ambala,Naraingarh,Banana - Green,Other,FAQ,27/10/2025,2000.0,2500.0,2300.0
Haryana,Ambala,Naraingarh,Bitter gourd,Bitter Gourd,FAQ,27/10/2025,1400.0,3500.0,2000.0
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,FAQ,27/10/2025,3000.0,7000.0,5500.0
Haryana,Ambala,Naraingarh,Carrot,Carrot,FAQ,27/10/2025,1800.0,4000.0,2800.0
Haryana,Ambala,Naraingarh,Garlic,Garlic,FAQ,27/10/2025,5000.0,5000.0,5000.0
Haryana,Ambala,Naraingarh,Ginger(Dry),Other,FAQ,27/10/2025,2400.0,5000.0,4000.0
Haryana,Ambala,Naraingarh,Green Chilli,Green Chilly,FAQ,27/10/2025,2000.0,5000.0,4000.0
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,Medium,27/10/2025,8000.0,13000.0,10000.0
Haryana,Faridabad,Ballabhgarh,Tomato,Other,FAQ,27/10/2025,2000.0,2500.0,2200.0
Haryana,Faridabad,Faridabad,Orange,Other,Large,27/10/2025,2000.0,4000.0,3000.0
Haryana,Fatehabad,Fatehabad,Apple,Other,Medium,27/10/2025,5000.0,5000.0,5000.0
Haryana,Fatehabad,Fatehabad,Cucumbar(Kheera),Other,FAQ,27/10/2025,3500.0,3500.0,3500.0
Haryana,Fatehabad,Fatehabad,Potato,Other,FAQ,27/10/2025,1400.0,1400.0,1400.0
Haryana,Fatehabad,Fatehabad,Tomato,Other,FAQ,27/10/2025,3000.0,3000.0,3000.0
Haryana,Fatehabad,Jakhal,Methi(Leaves),Other,FAQ,27/10/2025,2000.0,2000.0,2000.0
Haryana,Fatehabad,Jakhal,Onion,Other,FAQ,27/10/2025,1200.0,1600.0,1600.0
Haryana,Fatehabad,Jakhal,Ridgeguard(Tori),Other,FAQ,27/10/2025,3000.0,3000.0,3000.0
Haryana,Fatehabad,Ratia,Banana,Other,Large,27/10/2025,2200.0,2500.0,2350.0
Haryana,Fatehabad,Ratia,Mousambi(Sweet Lime),Other,Large,27/10/2025,3200.0,4000.0,3600.0
Haryana,Fatehabad,Ratia,Onion,Other,FAQ,27/10/2025,1000.0,1400.0,1200.0
Haryana,Gurgaon,Gurgaon,Bitter gourd,Other,FAQ,27/10/2025,1500.0,2500.0,2000.0
Haryana,Gurgaon,Gurgaon,Cauliflower,Other,FAQ,27/10/2025,3000.0,5000.0,4000.0
Haryana,Gurgaon,Gurgaon,Potato,Other,FAQ,27/10/2025,1000.0,1200.0,1100.0
Haryana,Gurgaon,Gurgaon,Tomato,Other,FAQ,27/10/2025,1500.0,2500.0,2000.0
Haryana,Hissar,Adampur,Green Gram (Moong)(Whole),Other,FAQ,27/10/2025,4949.0,7000.0,5700.0
Haryana,Hissar,Barwala(Hisar),Banana,Other,Medium,27/10/2025,4000.0,4500.0,4200.0
Haryana,Hissar,Barwala(Hisar),Round gourd,Other,FAQ,27/10/2025,2000.0,2500.0,2400.0
Haryana,Hissar,Hansi,Bitter gourd,Other,FAQ,27/10/2025,3000.0,4000.0,3500.0
Haryana,Hissar,Hansi,Cauliflower,Other,FAQ,27/10/2025,4000.0,6000.0,5000.0
Haryana,Hissar,Hansi,Cucumbar(Kheera),Other,FAQ,27/10/2025,2000.0,3000.0,2500.0
Haryana,Hissar,Hansi,French Beans (Frasbean),Other,FAQ,27/10/2025,6000.0,7000.0,6500.0
Haryana,Hissar,Hansi,Guava,Other,Medium,27/10/2025,4000.0,5000.0,4500.0
Haryana,Hissar,Hansi,Pumpkin,Other,FAQ,27/10/2025,2000.0,2500.0,2300.0
Haryana,Hissar,Hansi,Tomato,Other,FAQ,27/10/2025,2500.0,3000.0,2800.0
Haryana,Hissar,Uklana,Mousambi(Sweet Lime),Mousambi,Medium,27/10/2025,4000.0,4000.0,4000.0
Haryana,Jhajar,Bahadurgarh,Capsicum,Other,FAQ,27/10/2025,8000.0,9000.0,8500.0
Haryana,Jhajar,Bahadurgarh,Cucumbar(Kheera),Other,FAQ,27/10/2025,1500.0,1800.0,1600.0
Haryana,Jhajar,Bahadurgarh,Onion,Other,Non-FAQ,27/10/2025,1800.0,2600.0,2200.0
Haryana,Jhajar,Bahadurgarh,Tinda,Other,FAQ,27/10/2025,6000.0,7000.0,6500.0
Haryana,Jind,Pillukhera,Paddy(Dhan)(Basmati),Basumathi,FAQ,27/10/2025,2800.0,4220.0,3441.0
Haryana,Kaithal,Dhand,Apple,Other,Medium,27/10/2025,3000.0,5000.0,4500.0
Haryana,Kaithal,Dhand,Onion,Other,FAQ,27/10/2025,2000.0,2500.0,2400.0
Haryana,Kaithal,Dhand,Tomato,Deshi,FAQ,27/10/2025,1700.0,2000.0,1900.0
Haryana,Kaithal,Pundri,Onion,Other,FAQ,27/10/2025,1500.0,1600.0,1550.0
Haryana,Karnal,Indri,Tomato,Other,FAQ,27/10/2025,2000.0,2000.0,2000.0
Haryana,Karnal,"New Grain Market(main), Karnal",Bitter gourd,Other,FAQ,27/10/2025,2200.0,2800.0,2500.0
Haryana,Karnal,"New Grain Market(main), Karnal",Carrot,Carrot,FAQ,27/10/2025,3000.0,5000.0,4000.0
Haryana,Karnal,"New Grain Market(main), Karnal",Cauliflower,Other,FAQ,27/10/2025,3000.0,5000.0,4000.0
Haryana,Karnal,"New Grain Market(main), Karnal",Sponge gourd,Sponge gourd,FAQ,27/10/2025,2500.0,3000.0,2750.0
Haryana,Kurukshetra,Ladwa,Cabbage,Cabbage,FAQ,27/10/2025,4000.0,4000.0,4000.0
Haryana,Kurukshetra,Ladwa,Green Chilli,Green Chilly,FAQ,27/10/2025,3000.0,4000.0,3000.0
Haryana,Kurukshetra,Ladwa,Pineapple,Pine Apple,Medium,27/10/2025,2500.0,2500.0,2500.0
Haryana,Kurukshetra,Ladwa,Raddish,Raddish,FAQ,27/10/2025,800.0,1000.0,800.0
Haryana,Kurukshetra,Shahabad,Bhindi(Ladies Finger),Bhindi,FAQ,27/10/2025,1500.0,2500.0,2000.0
Haryana,Kurukshetra,Shahabad,Capsicum,Capsicum,FAQ,27/10/2025,6000.0,8000.0,7000.0
Haryana,Kurukshetra,Shahabad,Garlic,Garlic,FAQ,27/10/2025,2300.0,6705.0,2900.0
Haryana,Kurukshetra,Shahabad,Ginger(Dry),Vegitable-fresh,FAQ,27/10/2025,4500.0,6000.0,5000.0
